Date,LST_TRD_PR,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,OFF_CLOSE,BLK_PRC1,BLKVOLUM,VWAP_VOL,TRD_STATUS,NAVALUE,NUM_MOVES
2010-10-01,111.450541,112.198531,109.892228,15378697.310651,111.512874,111.388209,111.450541,1837814500.0,111.731038,111.357042,,,15367142.816429,,,
2010-10-04,109.237737,113.320517,109.019573,12965497.017251,112.198531,109.175404,109.237737,1537748680.0,110.889549,109.237737,,,12962624.518688,,,
2010-10-05,108.178084,110.266223,108.146918,12483989.758005,109.705231,108.146918,108.178084,1453416520.0,108.851275,108.333915,,,12477719.76114,,,
2010-10-06,108.053419,110.29739,106.46394,10790066.104967,109.79873,107.928754,107.95992,1250416970.0,108.346382,107.772923,,,10778052.610974,,,
2010-10-07,106.993766,108.70791,106.71327,11788656.105672,108.333915,106.9626,106.993766,1356830590.0,107.610858,107.149598,,,11782071.108964,,,
2010-10-08,107.274263,108.053419,105.71595,11291256.354372,107.21193,107.21193,107.274263,1292435820.0,107.018699,107.492426,,,11281920.35904,,,
2010-10-11,106.931434,108.739077,106.806769,7472370.763815,108.365082,106.931434,107.21193,860348480.0,107.648258,107.804089,,,7460183.269908,,,
2010-10-12,106.401607,107.71059,105.435453,7683308.158346,107.149598,106.495106,106.557439,871559120.0,106.058778,106.557439,,,7675974.662013,,,
2010-10-13,109.268903,109.611732,106.276942,16060313.469843,107.835255,109.268903,109.300069,1869675310.0,108.845042,109.144238,,,16057007.471496,,,
2010-10-14,108.770243,110.235057,108.365082,7065401.467299,110.141558,108.770243,108.957241,827218550.0,109.468367,109.113072,,,7061958.969021,,,
2010-10-15,106.900267,109.705231,106.806769,6708068.645966,109.705231,106.869101,106.993766,771547710.0,107.536059,107.180764,,,6700493.649753,,,
2010-10-18,106.46394,107.741756,104.157637,12772910.613545,107.21193,106.401607,106.46394,1443888470.0,105.691017,106.931434,,,12770894.614553,,,
2010-10-19,105.809448,107.991087,105.404287,8865616.567192,107.024933,105.684783,105.809448,1008135620.0,106.314342,106.276942,,,8864865.067567,,,
2010-10-20,104.749796,106.775602,104.406967,8675719.66214,105.497786,104.749796,104.780962,976240220.0,105.204823,104.718629,,,8672320.66384,,,
2010-10-21,108.084585,109.081906,104.282302,6655709.672145,105.871781,108.053419,108.084585,766203190.0,107.629558,108.676744,,,6653902.173049,,,
2010-10-22,106.837935,108.770243,106.089945,5044806.477597,108.520913,106.775602,106.837935,578751180.0,107.261796,106.71327,,,5038699.98065,,,
2010-10-25,105.653617,108.084585,105.092624,10277510.361245,107.991087,105.528952,105.653617,1166489720.0,106.114878,105.435453,,,10269107.365446,,,
2010-10-26,107.149598,108.053419,105.404287,9176374.411813,106.183444,107.118431,107.149598,1049406580.0,106.918967,107.056099,170.2,365268.55245,9175375.412312,,,
2010-10-27,104.718629,107.149598,104.219969,7460364.769818,107.056099,104.656297,104.718629,841271650.0,105.42922,104.625131,,,7455905.272047,,,
2010-10-28,104.406967,107.024933,102.848654,34655471.172264,105.435453,104.12647,104.406967,3879489020.0,104.668763,104.12647,,,34378562.310719,,,
2010-10-29,105.96528,107.149598,103.284981,27593858.703071,105.404287,105.934113,105.96528,3118642760.0,105.666084,106.71327,,,27584990.707505,,,
2010-11-01,107.21193,108.146918,106.495106,12801538.099231,107.523593,107.21193,107.243096,1471167960.0,107.448794,107.118431,,,12794000.603,,,
2010-11-02,107.95992,108.45858,106.588605,6944284.027858,107.336595,107.897588,107.95992,801362000.0,107.891355,108.084585,,,6939356.530322,,,
2010-11-03,109.642898,110.390888,108.45858,14416678.791661,108.45858,109.331236,109.455901,1690556880.0,109.636665,109.424734,,,14408125.795937,,,
2010-11-04,110.359722,110.640219,109.113072,8817177.091411,110.54672,110.328556,110.359722,1038707960.0,110.141558,110.328556,,,8814159.09292,,,
2010-11-05,110.577886,111.263544,109.829896,1677111.661444,110.951881,110.515553,110.577886,198366610.0,110.590353,110.422055,,,1663743.668128,,,
2010-11-08,109.113072,111.824536,108.832576,6954379.02281,111.824536,109.113072,109.268903,819682310.0,110.197658,109.487067,,,6949265.525367,,,
2010-11-09,110.764884,111.232377,108.520913,6835541.582229,109.705231,110.764884,110.951881,803181270.0,109.854829,110.827216,,,6825097.087451,,,
2010-11-10,110.328556,111.201211,109.954561,5454310.772845,110.640219,110.203891,110.328556,645132410.0,110.584119,110.328556,,,5452350.273825,,,
2010-11-11,109.268903,110.951881,108.863742,3753706.123147,110.640219,109.268903,109.331236,441791630.0,110.041826,109.300069,,,3751276.124362,,,
2010-11-12,107.772923,110.328556,107.46126,6218641.390679,109.642898,107.772923,107.835255,725378960.0,109.056973,108.365082,,,6214013.892993,,,
2010-11-15,108.957241,109.393568,106.744436,3976955.511522,108.084585,108.957241,109.081906,460770540.0,108.321449,109.175404,,,3971524.014238,,,
2010-11-16,105.871781,109.985727,105.061458,8604535.697732,109.674065,105.871781,105.934113,980457860.0,106.538739,105.934113,,,8598120.20094,,,
2010-11-18,107.21193,109.549399,105.030292,12344354.827823,109.549399,107.21193,107.274263,1409732880.0,106.775602,107.180764,,,12342382.328809,,,
2010-11-19,106.276942,107.835255,105.71595,8833918.583041,107.367761,105.996446,106.183444,1010579340.0,106.956367,106.557439,,,8832769.583615,,,
2010-11-22,109.642898,109.954561,106.21461,12248555.875722,106.744436,109.611732,109.674065,1419363520.0,108.340149,109.642898,,,12242416.378792,,,
2010-11-23,107.585925,109.705231,105.684783,12785785.107107,109.237737,107.585925,107.679424,1471916010.0,107.635791,107.523593,174.75,186997.552449,12782075.608962,,,
2010-11-24,107.835255,108.614412,107.024933,9198869.900565,108.427414,107.772923,107.835255,1063816410.0,108.121985,108.271583,173.6,865576.764076,9196697.901651,,,
2010-11-25,105.653617,108.115752,104.780962,13467683.266158,107.585925,105.653617,105.778282,1533804720.0,106.48264,105.778282,,,13461090.769455,,,
2010-11-26,103.814808,106.46394,103.503145,14758540.62073,106.121111,103.814808,103.908307,1657521500.0,105.005359,104.500466,,,14748507.125746,,,
2010-11-29,105.497786,105.809448,102.225329,19104867.947566,104.718629,105.497786,105.528952,2119605990.0,103.727542,105.092624,166.8,311662.587415,19084296.957852,,,
2010-11-30,106.993766,107.835255,103.471979,19834202.082899,104.438133,106.931434,107.024933,2240054090.0,105.591285,107.149598,168.5,562320.963294,19818678.590661,,,
2010-12-01,106.71327,107.523593,105.871781,7089576.955212,107.523593,106.650937,106.71327,807816380.0,106.532506,106.837935,,,7077749.461125,,,
2010-12-02,106.370441,107.772923,105.809448,12725156.637422,107.305429,106.370441,106.401607,1446832360.0,106.301875,106.526272,,,12720709.139645,,,
2010-12-03,106.46394,107.21193,102.848654,14187454.906273,104.406967,106.432774,106.495106,1601210220.0,105.522719,106.775602,,,14185339.90733,,,
2010-12-06,105.560118,106.588605,105.030292,5996703.001648,106.588605,105.497786,105.560118,676842230.0,105.528952,105.373121,,,5994475.502762,,,
2010-12-07,104.874461,105.778282,103.658977,9980692.009654,105.092624,104.749796,104.874461,1116662410.0,104.606431,104.843294,,,9962665.018667,,,
2010-12-08,103.783642,105.96528,103.62781,9758081.620959,104.718629,103.721309,103.783642,1090087280.0,104.444366,103.939473,,,9754505.622747,,,
2010-12-09,104.188803,105.030292,103.347314,11088262.955869,104.375801,104.188803,104.406967,1233515580.0,104.008039,104.282302,,,11084593.957703,,,
2010-12-10,106.027612,106.526272,104.095304,6272626.363687,104.656297,106.027612,106.152277,709531370.0,105.759582,106.152277,,,6269294.865353,,,
2010-12-13,104.282302,106.588605,103.160316,8995093.502453,106.432774,104.251135,104.282302,1002475640.0,104.201269,104.188803,,,8989972.505014,,,
2010-12-14,104.967959,105.71595,104.157637,7174679.41266,104.718629,104.967959,105.030292,805108890.0,104.918093,104.967959,,,7172886.913557,,,
2010-12-15,103.970639,105.21729,103.783642,7955709.522145,103.908307,103.939473,104.095304,886490470.0,104.18257,104.095304,167.0,444738.148965,7954427.022786,,,
2010-12-16,104.625131,104.999126,102.318827,7140348.929826,104.999126,104.625131,104.656297,792386360.0,103.752475,104.749796,,,7128618.935691,,,
2010-12-20,104.001805,104.874461,103.222649,5856049.571975,104.874461,103.939473,104.001805,650597620.0,103.870907,104.064138,,,5853636.073182,,,
2010-12-21,104.251135,104.406967,103.347314,5143227.428386,104.095304,104.095304,104.251135,571759860.0,103.939473,104.188803,,,5139238.930381,,,
2010-12-22,104.531632,105.154957,103.596644,5153196.423402,105.154957,104.531632,104.593964,574196620.0,104.176336,104.344634,,,5137794.431103,,,
2010-12-23,103.752475,104.967959,103.565478,4378056.810972,104.967959,103.752475,103.814808,487631890.0,104.138937,104.032972,,,4375997.312001,,,
2010-12-24,105.902947,106.21461,103.284981,7443789.778105,103.284981,105.778282,105.809448,839716290.0,105.472853,105.902947,168.75,306955.235694,7442198.278901,,,
2010-12-27,105.591285,106.744436,105.373121,6925181.537409,105.809448,105.653617,105.747116,786756990.0,106.220843,105.809448,171.0,623325.17483,6921685.039157,,,
2010-12-28,106.744436,107.087265,105.809448,4314732.842634,105.809448,106.744436,106.837935,490996420.0,106.395374,106.71327,,,4312493.343753,,,
2010-12-29,108.271583,108.832576,106.682104,10211064.894468,106.71327,108.271583,108.333915,1178404250.0,107.897588,108.583245,,,10208694.895653,,,
2010-12-30,108.084585,109.923395,107.617091,29495794.752103,108.022253,108.084585,108.115752,3441530280.0,109.088139,108.801409,174.55,364910.7638,29490913.754543,,,
2010-12-31,109.081906,109.674065,108.240417,10410693.794653,108.365082,108.676744,109.081906,1213062570.0,108.944774,108.863742,,,10407686.296157,,,
2011-01-03,108.801409,109.674065,108.396248,3492148.253926,109.674065,108.801409,108.894908,407089920.0,108.988407,108.957241,,,3490286.754857,,,
2011-01-04,110.484387,111.014214,109.081906,14939902.530049,109.081906,110.484387,110.577886,1763353750.0,110.353489,110.640219,,,14937639.03118,,,
2011-01-05,112.323197,112.323197,109.580566,12790327.104836,110.577886,112.105033,112.167365,1525040910.0,111.481708,112.073866,,,12788416.105792,,,
2011-01-06,111.606373,112.821857,109.611732,8906743.546628,112.416695,111.606373,111.699871,1059224330.0,111.188745,111.512874,,,8901223.549388,,,
2011-01-07,106.900267,112.198531,106.339275,10804287.597856,110.983047,106.900267,107.056099,1271328910.0,110.016893,107.523593,,,10801041.599479,,,
2011-01-10,105.279622,107.46126,105.061458,12404516.797742,107.336595,105.123791,105.279622,1413376770.0,106.532506,106.339275,171.75,311662.587415,12402643.298678,,,
2011-01-11,107.274263,108.45858,104.749796,11894479.55276,106.089945,107.243096,107.430094,1355748650.0,106.569905,106.027612,,,11894313.052843,,,
2011-01-12,108.583245,108.70791,105.092624,7674345.662827,107.305429,108.45858,108.583245,876351490.0,106.763136,108.302749,,,7673630.163185,,,
2011-01-13,108.770243,108.894908,106.837935,11313877.843061,107.866422,108.801409,108.863742,1303310810.0,107.704357,107.928754,,,11307487.846256,,,
2011-01-14,105.46662,110.422055,105.404287,8989180.50541,107.585925,105.591285,105.653617,1037058810.0,107.866422,106.308109,,,8986354.506823,,,
2011-01-17,107.95992,109.019573,104.500466,14174916.412542,106.027612,107.95992,108.084585,1637089910.0,107.97862,107.180764,,,14174745.412627,,,
2011-01-18,109.611732,110.172725,107.274263,9611389.194305,107.46126,109.611732,109.705231,1119799840.0,108.932308,109.79873,,,9609889.195055,,,
2011-01-19,109.362402,111.138879,108.20925,14095551.452224,110.016893,109.237737,109.362402,1655542870.0,109.811196,109.362402,,,14090853.454573,,,
2011-01-20,106.619771,109.642898,106.370441,11015124.492438,108.676744,106.619771,106.682104,1264369150.0,107.317895,106.993766,,,10979192.010404,,,
2011-01-21,105.404287,107.554759,104.967959,13523112.738444,106.71327,105.341955,105.404287,1534331140.0,106.083712,105.279622,,,13516949.241525,,,
2011-01-24,105.341955,106.245776,104.718629,7685970.657015,105.934113,105.341955,105.373121,866756430.0,105.435453,105.404287,,,7677584.161208,,,
2011-01-25,104.562798,106.183444,104.406967,7825707.587146,105.46662,104.593964,104.718629,879807000.0,105.111324,104.718629,,,7816145.091927,,,
2011-01-27,104.749796,105.809448,104.095304,11716428.141786,105.248456,104.749796,104.843294,1316808090.0,105.080158,104.593964,,,11712280.64386,,,
2011-01-28,105.186123,106.121111,103.222649,16010313.994843,105.248456,105.154957,105.186123,1797995890.0,104.999126,104.812128,,,16006839.99658,,,
2011-01-31,101.570837,104.656297,100.324187,17010870.494565,104.157637,101.446172,101.570837,1853985790.0,101.9012,101.352673,,,16992720.50364,,,
2011-02-01,99.54503,102.100664,97.363392,21246034.376983,102.007165,99.482698,99.54503,2243360610.0,98.722241,99.482698,,,21235499.88225,,,
2011-02-02,98.890539,100.791681,98.485378,9636379.18181,100.199522,98.859373,98.890539,1026721760.0,99.613596,99.108703,,,9635144.682428,,,
2011-02-03,99.420365,100.480018,98.236048,7086588.956706,98.734708,99.358033,99.420365,754180170.0,99.501398,99.389199,,,7082771.458614,,,
2011-02-04,95.680414,100.199522,94.558429,14628745.685627,99.482698,95.680414,95.836246,1514682920.0,96.808633,95.368752,,,14610898.694551,,,
2011-02-07,97.830886,98.952872,95.555749,14666706.166647,97.114062,97.830886,97.862052,1527922120.0,97.400792,97.924385,154.65,810105.810118,14661174.169413,,,
2011-02-08,97.30106,98.641209,97.238727,9348850.325575,98.173715,97.238727,97.30106,977869590.0,97.793487,97.30106,,,9348437.825781,,,
2011-02-09,96.116742,97.55039,95.21292,12675520.16224,97.238727,96.116742,96.147908,1302348120.0,96.060643,95.929744,,,12664745.667627,,,
2011-02-10,97.269894,99.077537,96.116742,10723368.638316,96.116742,97.269894,97.363392,1122545910.0,97.874519,97.332226,,,10722179.13891,,,
2011-02-11,96.708901,97.924385,95.992077,8654361.172819,97.768554,96.677735,96.708901,896389500.0,96.839799,96.677735,,,8640343.679828,,,
2011-02-14,98.236048,99.607363,96.428405,10010313.994843,96.428405,98.204881,98.236048,1050792690.0,98.142549,98.173715,,,10005005.497497,,,
2011-02-15,98.017884,98.921705,96.366072,6530483.734758,98.890539,98.017884,98.04905,683059890.0,97.793487,97.924385,,,6529315.235342,,,
2011-02-16,97.643889,99.015204,97.363392,5483191.758404,97.363392,97.581556,97.643889,576732710.0,98.342013,97.79972,,,5480253.259873,,,
2011-02-17,98.859373,99.04637,96.521903,10348430.325785,98.173715,98.859373,98.984038,1084019980.0,97.936851,98.765874,,,10347680.32616,,,
2011-02-18,97.238727,99.825527,96.615402,7141976.429012,98.703541,97.238727,97.332226,750987190.0,98.310847,97.082896,,,7139642.430179,,,
2011-02-21,98.765874,99.015204,96.366072,3903806.548097,97.082896,98.765874,98.79704,406721510.0,97.407025,98.610043,,,3899423.550288,,,
2011-02-22,98.080216,98.423045,96.927065,6840200.5799,98.423045,98.080216,98.111383,714076670.0,97.606489,97.675055,,,6838123.080938,,,
2011-02-23,97.05173,98.173715,96.677735,5243746.878127,97.862052,97.020563,97.05173,545338040.0,97.232494,96.989397,,,5233851.383074,,,
2011-02-24,94.496097,97.363392,92.875451,26720952.139524,96.210241,94.340265,94.496097,2706959120.0,94.71426,93.903938,,,26699002.650499,,,
2011-02-25,97.238727,97.79972,94.433764,13676328.661836,95.181754,97.114062,97.145228,1415654800.0,96.777467,97.425725,,,13667192.166404,,,
2011-02-28,105.622451,105.96528,96.241407,45492382.253809,97.269894,105.622451,105.653617,5012088330.0,103.010718,105.341955,,,45484276.257862,,,
2011-03-01,108.240417,108.45858,106.339275,21954956.522522,106.46394,108.20925,108.333915,2528583080.0,107.679424,108.20925,,,21938971.030514,,,
2011-03-03,108.45858,109.705231,106.71327,19977378.511311,107.21193,108.396248,108.45858,2317639600.0,108.464814,108.178084,,,19972887.513556,,,
2011-03-04,107.523593,108.957241,107.21193,12422309.788845,108.801409,107.523593,107.554759,1431820200.0,107.766689,107.46126,173.1,386586.273429,12418046.790977,,,
2011-03-07,108.146918,108.333915,104.749796,10097016.951492,106.744436,108.146918,108.271583,1151125750.0,106.588605,107.617091,,,10091847.954076,,,
2011-03-08,107.274263,108.396248,106.682104,8569792.715104,108.271583,107.274263,107.305429,984656860.0,107.423861,107.180764,,,8566165.716917,,,
2011-03-09,106.526272,107.928754,106.339275,6324118.337941,107.46126,106.526272,106.588605,723988640.0,107.037399,107.056099,,,6322322.838839,,,
2011-03-10,106.588605,107.180764,105.528952,6640235.679882,106.869101,106.46394,106.588605,755338190.0,106.351741,106.775602,,,6637756.181122,,,
2011-03-11,107.149598,107.835255,105.684783,5975239.51238,106.432774,107.149598,107.180764,683541930.0,106.956367,106.806769,,,5972577.013711,,,
2011-03-14,108.396248,108.396248,106.276942,6749354.625323,107.056099,108.240417,108.396248,776381130.0,107.548526,108.115752,,,6746353.126823,,,
2011-03-15,106.058778,107.71059,104.531632,10407522.796239,106.619771,106.058778,106.089945,1183677520.0,106.333042,106.027612,,,10399259.30037,,,
2011-03-16,106.837935,107.430094,106.370441,4943270.028365,106.370441,106.837935,106.900267,564680180.0,106.800535,106.71327,,,4937163.531418,,,
2011-03-17,105.279622,106.526272,104.282302,11713551.143224,105.653617,105.279622,105.310788,1322218190.0,105.535185,104.749796,169.8,623772.09898,11705932.647034,,,
2011-03-18,105.154957,105.871781,103.222649,9716794.141603,105.71595,105.092624,105.154957,1085645450.0,104.463066,104.687463,167.5,311662.587415,9704156.647922,,,
2011-03-21,104.500466,105.902947,104.406967,6147095.926452,105.123791,104.469299,104.500466,691608890.0,105.192357,104.656297,,,6144856.427572,,,
2011-03-22,106.089945,106.526272,104.406967,6148000.426,105.092624,105.996446,106.089945,695822380.0,105.815682,105.996446,,,6140068.429966,,,
2011-03-23,107.118431,107.492426,105.435453,8540398.729801,105.96528,107.118431,107.180764,977692670.0,107.031166,107.180764,,,8532576.233712,,,
2011-03-24,107.772923,108.20925,107.149598,8132838.433581,107.835255,107.679424,107.772923,937743280.0,107.804089,107.835255,,,8128593.435703,,,
2011-03-25,110.235057,110.951881,108.146918,17560423.719788,109.081906,110.235057,110.266223,2059224690.0,109.636665,110.609052,,,17555539.72223,,,
2011-03-28,111.512874,111.949201,109.923395,13138041.930979,110.016893,111.512874,111.575206,1562836650.0,111.219911,111.388209,,,13133775.933112,,,
2011-03-29,111.918035,112.198531,111.04538,12568871.715564,111.886869,111.668705,111.918035,1500772610.0,111.637539,111.731038,,,12565886.717057,,,
2011-03-30,111.450541,113.04002,110.172725,15962104.018948,112.136199,111.450541,111.512874,1900923450.0,111.344576,110.702551,,,15959029.020485,,,
2011-03-31,113.912676,114.691832,111.107712,33015605.992197,111.107712,113.819177,113.881509,3990122520.0,112.996388,113.507514,,,32994705.002647,,,
